2017-12-1,19.4,22.4,4.6,,,W,54,23:59,20.2,100,,SSW,13,1008.1,20.3,91,,SSW,15,1007.8,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-2,12.7,21.9,22.0,,,SW,54,04:15,15.9,76,,SSW,30,1010.8,19.6,46,,SSW,33,1011.7,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-3,8.0,20.5,0.4,,,S,43,11:33,14.7,61,,SW,20,1017.2,19.0,39,,SSW,28,1015.1,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-4,10.1,23.4,0,,,SSE,43,10:29,15.9,57,,S,20,1018.2,22.0,30,,S,24,1014.5,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-5,11.0,25.5,0,,,SSW,39,09:41,15.4,56,,S,17,1014.8,23.3,22,,SSW,17,1009.8,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-6,12.1,29.1,0,,,W,43,13:49,17.0,64,,W,11,1008.3,26.7,22,,W,22,1004.7,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-7,9.3,19.8,0,,,SSW,46,17:28,17.1,55,,SSW,19,1008.5,14.1,100,,WNW,11,1008.5,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-8,8.0,23.9,10.0,,,S,50,08:15,15.1,60,,S,13,1018.5,20.7,34,,S,20,1017.6,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-9,9.4,28.1,0,,,S,35,21:06,17.5,66,,S,13,1024.1,26.5,28,,SW,15,1021.4,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-10,12.2,30.8,0,,,S,33,14:38,18.4,57,,SE,13,1024.5,28.7,25,,WSW,17,1020.3,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-11,13.2,32.9,0,,,SSW,33,13:23,19.8,59,,SSE,9,1021.4,31.4,19,,SW,17,1017.2,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-12,13.8,37.1,0,,,WSW,33,12:49,21.7,44,,SSW,4,1017.1,35.8,11,,S,13,1011.8,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-13,14.6,43.3,0,,,NW,57,12:50,32.2,18,,NE,22,1007.2,40.5,5,,NW,30,1001.4,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-14,20.1,28.1,0,,,SW,41,10:10,22.2,66,,SSW,20,1009.4,25.6,48,,SW,24,1010.4,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-15,13.7,31.3,0,,,SSW,43,22:32,19.6,49,,S,9,1013.9,29.2,25,,S,20,1009.9,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-16,15.3,32.6,0,,,SSW,31,23:10,20.9,44,,S,19,1015.5,31.0,17,,SSW,17,1012.2,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-17,15.2,36.2,0,,,SSW,37,15:15,23.2,45,,E,9,1014.3,35.6,13,,E,13,1011.0,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-18,22.3,39.7,0,,,E,44,19:32,29.1,25,,ESE,13,1009.6,38.8,9,,E,24,1004.0,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-19,25.7,36.3,0,,,W,65,00:37,31.1,38,,NW,19,1000.7,35.7,18,,WSW,30,998.8,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-20,15.1,28.9,0,,,SW,46,16:17,21.6,43,,WSW,17,1012.7,26.5,29,,SW,22,1013.0,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-21,12.3,29.9,0,,,S,33,22:24,18.5,47,,SE,13,1020.9,27.3,18,,SSW,9,1016.9,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-22,13.7,35.2,0,,,WSW,37,13:27,19.9,53,,SSW,7,1016.6,32.9,14,,WSW,15,1011.5,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-23,13.1,40.2,0,,,NW,50,11:45,24.8,26,,NE,13,1010.1,38.7,4,,W,31,1005.1,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-24,17.0,29.7,0,,,SSW,48,03:56,18.7,56,,S,28,1011.2,28.4,17,,S,28,1010.8,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-25,12.9,31.6,0,,,ESE,41,08:00,18.1,43,,SE,28,1016.8,29.5,12,,SSE,28,1013.1,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-26,15.3,34.0,0,,,S,30,12:05,21.2,40,,ESE,13,1014.9,32.4,11,,S,11,1010.7,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-27,13.3,41.5,0,,,SSE,61,18:10,28.5,18,,NNE,15,1010.1,40.7,6,,SW,15,1006.1,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-28,24.5,34.8,0,,,SSW,37,16:46,27.3,46,,S,17,1011.5,33.6,26,,S,15,1008.6,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-29,19.6,27.6,0,,,SW,33,07:52,21.3,65,,SW,24,1008.8,25.4,49,,WSW,15,1008.8,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-30,14.0,29.3,0,,,WSW,46,08:58,20.7,50,,SW,19,1013.3,28.5,28,,WSW,22,1011.1,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-12-31,10.7,30.3,0,,,WSW,44,10:30,18.1,51,,SW,9,1013.5,28.0,25,,WSW,20,1009.6,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-01-1,13.6,22.9,0,,,S,46,13:44,19.3,69,6,S,20,1012.8,20.2,65,8,S,37,1015.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-2,15.9,21.7,0,,,SSE,46,18:43,17.2,69,8,SE,24,1021.2,20.2,60,6,SE,28,1020.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-3,16.1,22.6,0,,,SE,43,13:24,18.6,69,8,ESE,26,1020.8,21.3,63,,SE,31,1018.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-4,14.6,27.0,0,,,SE,37,16:05,19.3,82,7,SE,20,1016.4,23.8,64,,SSE,24,1014.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-5,16.2,26.1,0,,,SE,39,13:59,19.3,76,,SSE,17,1014.5,24.7,58,,SE,31,1011.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-6,15.8,31.5,0,,,E,30,12:00,22.6,77,,ENE,9,1009.2,30.3,45,,E,19,1006.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-7,22.6,38.6,0,,,WNW,57,11:32,29.6,48,4,NE,17,1003.0,30.3,44,8,WSW,20,1003.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-8,16.2,24.2,0,,,SE,35,10:49,19.9,70,7,S,13,1010.8,22.9,55,,SSE,19,1011.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-9,17.3,24.9,0,,,S,41,18:10,19.3,78,8,SE,15,1013.3,23.7,58,,SE,17,1011.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-10,17.1,24.6,0,,,SSE,48,15:38,19.4,76,8,SSE,15,1013.7,23.4,54,,S,39,1012.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-11,14.6,24.0,0,,,E,39,13:15,19.8,63,2,SSE,13,1015.6,22.5,55,,E,22,1014.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-12,16.7,25.3,0,,,E,33,09:54,21.4,72,1,ENE,24,1009.9,23.8,66,8,E,17,1004.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-13,18.3,24.1,7.6,,,SW,50,12:53,18.4,85,8,SW,20,1003.9,23.7,51,2,SW,31,1006.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-14,14.5,23.1,0,,,S,43,14:09,18.2,63,8,SW,17,1016.1,21.5,55,6,SSE,30,1018.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-15,15.8,23.1,0,,,ESE,33,16:06,18.8,63,8,ESE,15,1020.3,21.1,60,,E,20,1017.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-16,13.2,29.3,0,,,ENE,26,11:50,22.0,77,,NE,11,1012.8,28.3,55,,ENE,17,1009.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-17,17.9,42.0,0,,,S,67,17:24,27.0,47,1,ENE,7,1006.8,38.2,12,,W,33,1005.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-18,17.1,23.9,0,,,SE,52,06:54,18.6,69,8,ESE,33,1016.6,21.7,58,7,ESE,35,1014.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-19,17.7,28.1,0.2,,,S,63,20:49,20.2,83,8,E,19,1008.1,26.8,52,6,E,19,1001.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-20,16.3,23.2,7.4,,,SSW,43,06:50,17.1,86,8,S,33,1007.8,21.8,56,4,SSE,24,1009.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-21,16.7,23.5,0,,,E,37,12:19,19.5,64,6,E,17,1015.3,22.3,58,,E,20,1014.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-22,16.4,28.9,0,,,WSW,43,14:28,22.4,78,8,NE,11,1011.2,25.9,49,7,WSW,24,1009.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-23,19.0,23.6,10.2,,,SW,39,20:27,22.1,94,7,W,26,1005.8,23.1,93,8,NNW,13,1005.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-24,15.1,22.4,17.4,,,SSE,39,07:21,18.0,64,4,S,24,1018.5,21.2,51,2,SSE,24,1019.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-25,14.1,22.8,0,,,S,44,16:36,19.3,63,5,SE,20,1022.2,21.6,58,,SE,26,1020.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-26,16.4,23.0,0,,,SSE,37,21:21,18.8,67,3,SE,20,1021.7,21.3,62,2,SE,26,1020.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-27,17.1,25.6,0,,,ESE,33,00:53,20.0,76,7,E,15,1016.5,23.6,70,,ENE,17,1013.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-28,13.8,26.6,0,,,SE,30,15:32,18.8,97,,,Calm,1015.2,25.1,63,,SE,22,1015.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-29,14.0,30.6,0,,,ENE,24,10:47,21.9,83,,ENE,9,1015.6,26.9,63,,ENE,15,1011.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-30,21.5,24.5,0,,,WSW,50,03:41,24.5,85,8,WSW,28,1009.4,21.0,89,8,S,28,1011.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-01-31,16.8,22.0,0,,,SSE,39,01:20,18.0,63,8,SSE,20,1017.4,20.1,59,8,SE,24,1017.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-1,16.9,22.6,0,,,S,37,16:54,19.9,66,8,ESE,17,1016.6,20.7,61,8,S,26,1016.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-2,14.7,23.7,0,,,,,,19.6,68,,S,20,1020.2,21.9,60,8,E,19,1018.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-3,10.8,24.2,0,,,E,30,12:06,19.6,73,1,E,6,1017.0,23.4,63,,E,20,1014.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-4,14.0,25.0,1.2,,,NW,30,13:37,18.9,93,8,NNE,15,1010.1,20.5,93,8,WNW,15,1011.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-5,18.9,28.2,6.8,,,NW,50,12:25,24.7,78,8,NW,19,1006.4,26.3,73,8,W,31,1006.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-6,17.3,23.0,0,,,SSE,50,02:21,18.7,75,8,SSE,31,1015.8,21.0,62,8,SE,37,1015.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-7,17.4,24.5,0,,,ESE,48,07:45,19.2,73,8,ESE,37,1017.6,23.4,64,,E,28,1014.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-8,17.1,34.3,0,,,SW,39,21:25,24.1,80,,NE,9,1009.6,34.1,48,1,E,11,1005.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-9,19.6,27.1,0,,,SE,37,09:35,23.2,80,,SSE,13,1009.0,25.2,66,,SSE,19,1009.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-10,19.5,28.8,0,,,SSE,31,10:17,22.6,80,5,SE,13,1010.4,27.6,56,,SE,20,1009.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-11,19.2,26.4,0.2,,,S,48,11:09,20.7,88,8,S,22,1011.6,24.5,30,6,SE,35,1011.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-12,17.3,22.5,0,,,S,56,11:25,17.9,66,8,S,37,1017.3,20.0,46,2,S,37,1018.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-13,16.3,20.8,0,,,S,39,05:57,17.4,65,8,S,22,1020.5,19.7,66,8,S,24,1020.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-02-14,16.7,24.8,0,,,SE,31,00:56,19.6,69,8,E,19,1019.6,22.9,62,3,E,22,1017.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
