2017-04-5,22.0,29.6,64.6,,,SSW,48,06:09,22.9,96,8,SE,13,1013.9,28.8,69,2,SE,28,1009.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-6,22.8,30.0,14.8,,,SE,54,13:39,25.5,90,8,SSE,19,1013.0,25.9,90,8,SE,30,1010.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-7,23.3,28.5,19.2,,,SE,48,11:27,25.5,88,8,S,22,1014.4,25.5,87,8,SSE,26,1012.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-8,23.5,29.1,7.4,,,SE,48,09:50,27.4,78,1,SSE,22,1015.6,25.5,89,8,SE,30,1012.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-9,23.3,30.4,6.0,,,SE,35,12:46,26.3,77,4,SSE,19,1013.8,29.6,65,,SE,24,1009.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-10,19.9,31.0,0.2,,,SE,37,12:10,26.7,66,,S,13,1011.1,30.4,52,,SE,20,1007.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-11,19.5,31.5,0,,,ESE,43,16:04,27.6,66,,SSE,17,1011.7,30.1,61,2,ESE,30,1008.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-12,22.7,30.1,1.0,,,SE,50,13:22,26.9,75,,SSE,20,1014.1,29.3,62,1,SE,31,1011.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-13,22.2,30.5,0.6,,,SE,46,13:33,26.8,70,5,SSE,24,1015.6,28.4,67,8,SE,26,1012.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-14,23.3,29.3,0,,,SE,39,17:15,26.4,75,6,SSE,19,1016.2,25.6,80,4,S,15,1013.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-15,22.5,30.2,2.0,,,SE,52,14:49,26.3,70,,S,17,1015.7,26.6,55,8,ESE,35,1013.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-16,22.1,30.0,2.4,,,SE,48,12:25,25.8,73,1,SSE,17,1015.3,29.2,55,5,ESE,33,1012.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-17,23.1,29.8,0.2,,,SE,46,12:04,25.9,68,8,SSE,19,1015.7,28.5,55,,SE,31,1013.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-18,22.4,28.6,3.4,,,SSE,54,11:00,27.2,73,6,SSE,19,1016.4,24.9,83,7,SE,31,1014.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-19,22.6,29.4,4.2,,,ESE,50,15:58,24.3,83,8,S,17,1017.8,27.9,69,3,ESE,31,1014.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-20,22.8,29.4,4.2,,,SE,56,12:17,26.2,73,1,SSE,24,1016.7,27.5,65,1,SSE,20,1014.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-21,22.7,27.2,3.6,,,SE,50,12:43,24.2,89,8,S,19,1016.0,24.1,84,,S,20,1014.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-22,22.3,28.9,10.2,,,SE,52,12:32,25.1,80,7,SSE,17,1015.7,27.2,72,,SE,31,1013.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-23,21.8,29.3,1.0,,,SE,39,12:30,26.1,72,,SSE,19,1016.2,28.6,61,,SE,22,1013.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-24,23.1,29.7,0.2,,,SE,43,11:14,26.3,75,,SSE,20,1016.0,27.9,66,6,SE,22,1013.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-25,22.4,28.3,1.0,,,SSE,33,12:22,26.0,77,8,S,17,1016.0,27.6,69,7,SE,20,1012.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-26,19.9,28.9,3.2,,,SE,26,04:50,23.2,81,,SE,13,1015.3,27.7,64,1,ENE,17,1011.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-27,19.1,29.0,0,,,NE,26,14:47,24.8,78,,SE,15,1014.2,27.2,75,,NNE,15,1010.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-28,22.6,28.7,0,,,SE,37,13:28,25.8,45,,SSE,19,1015.9,27.2,48,,ESE,22,1012.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-29,17.5,27.8,0,,,ESE,35,12:15,22.9,62,,SE,19,1016.9,26.7,48,,ESE,26,1013.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-30,15.3,29.1,0,,,SE,33,11:57,21.9,61,,ESE,7,1016.6,28.0,57,3,SE,19,1013.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-1,19.8,29.3,3.2,,,SE,31,15:50,23.2,85,4,S,7,1016.7,28.0,57,8,SE,20,1014.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-2,19.7,29.9,0.4,,,SE,35,14:31,26.1,66,,SSE,17,1016.3,28.3,60,1,ESE,24,1013.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-3,20.8,29.8,0,,,,,,26.1,66,,SSE,15,1016.6,28.6,57,,SE,26,1013.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-4,20.6,29.3,0.2,,,SE,50,11:46,25.5,74,5,SSE,22,1017.6,26.8,67,8,ESE,31,1014.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-5,21.6,28.3,24.4,,,SE,56,11:26,24.0,85,8,S,22,1018.6,26.3,72,8,SSE,26,1015.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-6,21.6,29.1,2.6,,,SSE,48,03:23,24.9,74,,SSE,22,1018.2,28.1,64,,SE,28,1015.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-7,21.8,25.4,9.6,,,SSE,48,03:23,23.1,88,8,S,24,1017.2,24.8,75,8,SSE,22,1014.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-8,21.1,28.3,5.6,,,SE,37,15:47,24.6,73,,SSE,19,1016.7,26.6,59,,SE,28,1012.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-9,18.9,29.1,0.2,,,S,30,09:02,24.9,70,,S,17,1014.8,28.4,59,,ENE,17,1011.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-10,19.1,28.7,0,,,SE,37,15:45,24.9,74,,SSE,15,1015.3,27.5,61,,SE,22,1012.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-11,21.1,27.7,0,,,SSE,39,07:21,24.1,67,,SSE,24,1017.8,25.7,56,,SE,30,1014.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-12,17.3,28.2,0,,,SSE,37,13:48,23.5,62,5,SSE,17,1016.9,26.5,59,8,SE,24,1013.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-13,20.4,28.8,6.2,,,S,35,00:13,23.4,79,8,S,15,1016.2,27.4,61,1,SE,20,1013.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-14,20.4,28.6,0,,,SSE,33,09:45,24.8,73,,S,15,1015.7,28.0,62,2,ESE,19,1012.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-15,19.4,29.0,0,,,SE,39,13:25,24.6,68,,SSE,17,1016.4,27.8,60,,ESE,22,1012.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-16,19.3,28.7,0,,,SE,41,16:16,25.0,67,,SSE,20,1015.8,27.6,57,,SE,22,1013.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-17,23.2,25.9,0,,,SE,39,11:35,25.0,73,8,SSE,24,1015.7,23.1,93,8,SSE,19,1013.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-18,22.6,28.4,5.2,,,SSE,52,21:49,24.7,83,8,SSE,22,1014.6,28.3,77,1,S,13,1012.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-19,20.3,25.4,3.6,,,SSE,56,11:36,20.5,89,8,SSE,24,1018.1,21.7,86,8,SSE,28,1013.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-20,20.5,28.7,1.2,,,SE,41,12:53,25.4,72,8,SSE,20,1015.3,27.9,63,,ESE,24,1011.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-21,19.6,29.2,0,,,ESE,41,10:47,25.1,71,7,SSE,19,1015.2,28.0,57,,SE,31,1012.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-22,20.9,28.7,0,,,SSE,37,08:45,25.1,70,,SSE,24,1016.5,28.1,60,,E,17,1013.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-23,22.1,29.4,0,,,SSE,37,03:13,25.8,72,6,SSE,20,1016.3,28.6,63,,SE,26,1013.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-24,21.7,27.7,9.0,,,SE,43,12:24,23.7,79,8,S,13,1017.9,25.7,75,7,SSE,20,1014.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-25,19.5,27.9,1.0,,,SE,52,11:35,24.2,68,,SSE,26,1017.1,26.9,53,,SE,37,1014.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-26,21.7,28.3,0,,,ESE,50,10:28,24.8,70,,SSE,20,1017.0,27.1,58,3,SE,24,1014.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-27,20.2,28.4,0,,,SE,37,10:44,24.5,72,,SSE,19,1017.2,27.1,61,2,ESE,26,1014.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-28,20.0,28.4,0,,,ESE,39,12:45,24.8,70,,SSE,17,1016.5,27.2,56,,SE,28,1014.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-29,19.1,28.4,0,,,SE,48,14:05,24.0,68,,SSE,19,1017.9,27.5,47,,SE,33,1015.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-30,19.6,28.0,0,,,SE,50,14:07,24.7,64,4,SSE,24,1017.8,26.6,56,8,SE,33,1016.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-05-31,22.2,28.7,0,,,SSE,48,19:33,25.2,72,,S,26,1017.3,26.2,68,8,SSE,24,1015.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-1,21.6,26.1,0,,,SE,57,04:07,24.2,70,8,SSE,33,1019.1,24.2,66,6,SSE,41,1017.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-2,20.5,25.2,0,,,SSE,59,04:29,22.7,71,,SSE,33,1019.6,23.5,72,8,SSE,30,1017.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-3,20.2,25.1,0,,,SSE,50,12:50,21.2,83,8,S,22,1019.9,23.4,75,8,S,20,1017.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-4,20.1,26.5,0.4,,,SE,57,12:26,23.0,67,,SSE,26,1019.2,25.3,61,8,SSE,28,1016.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-5,19.2,23.6,7.8,,,SSE,39,15:29,20.9,84,8,S,19,1018.5,22.2,79,8,SSE,24,1016.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-6,18.9,25.5,3.2,,,SSE,46,14:30,20.9,75,7,SSE,19,1018.9,24.0,50,7,SSE,28,1015.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-7,17.7,26.9,0,,,SSE,48,10:30,22.0,70,7,SSE,26,1019.1,25.7,46,,SE,30,1016.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-8,12.6,25.6,0,,,SE,44,12:00,21.5,46,,SSE,15,1020.9,24.7,47,,ESE,26,1017.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-9,12.8,24.6,0,,,ESE,54,12:03,20.2,53,,SSE,19,1021.4,23.4,44,,SE,31,1018.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-10,16.1,25.9,0,,,SE,48,12:49,20.7,57,,S,19,1020.5,23.7,52,,SE,31,1017.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-11,19.5,23.3,0,,,SSE,41,16:25,20.9,67,5,S,20,1019.1,22.8,67,,SSE,26,1016.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-12,17.7,26.9,1.4,,,SSE,30,06:16,21.7,73,3,SSE,13,1018.8,26.7,55,,ESE,17,1016.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-13,16.7,26.7,0,,,SSE,41,10:34,21.6,45,,SSE,15,1019.6,25.7,42,,SE,28,1016.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-14,17.7,25.5,0,,,SSE,39,12:50,21.8,58,7,SSE,17,1019.4,23.2,59,7,SSE,19,1017.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-15,17.7,25.8,0,,,SSE,37,12:52,22.4,72,2,SE,20,1018.7,25.0,58,8,SE,26,1016.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-16,21.3,26.4,0,,,S,37,06:59,23.2,70,8,SSE,20,1018.4,25.0,71,8,ESE,22,1014.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-17,21.5,28.2,0,,,S,33,06:07,23.4,74,7,SSE,13,1018.3,26.6,55,3,ESE,24,1014.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-18,19.0,28.7,0,,,ESE,39,12:08,23.5,71,,SE,17,1017.5,26.6,57,,ESE,31,1015.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-19,18.4,27.5,0,,,SE,54,11:37,24.2,67,,SSE,24,1018.4,25.4,60,7,SE,28,1016.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-20,17.4,26.8,0,,,SE,48,11:13,22.3,67,7,SSE,20,1018.3,25.1,53,4,SE,31,1015.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-21,19.9,26.1,0.4,,,SE,48,11:11,20.8,93,8,S,20,1019.3,23.4,78,8,SE,24,1016.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-22,19.7,27.4,0.2,,,SE,46,12:17,23.0,62,,SSE,22,1020.0,25.2,61,8,SE,33,1016.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-23,19.7,27.3,1.0,,,SE,39,12:12,21.2,81,8,S,19,1018.9,25.7,55,8,ESE,20,1015.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-24,19.3,25.6,1.2,,,E,41,12:31,21.5,85,5,S,19,1016.2,22.1,81,8,S,17,1014.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-25,19.1,27.3,5.2,,,SE,41,17:09,21.8,80,4,SSE,19,1017.0,25.4,64,2,ESE,28,1014.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-26,18.7,27.2,0,,,SE,48,12:17,22.9,74,7,SSE,15,1017.9,25.8,61,3,SE,26,1016.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-27,20.2,27.8,3.0,,,SE,41,12:02,23.5,70,,SSE,13,1018.3,25.9,64,4,SE,26,1016.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-28,20.8,28.1,2.0,,,SE,37,13:36,24.5,73,1,SSE,17,1018.4,25.7,71,8,SE,26,1016.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-29,21.1,23.5,4.4,,,SSE,33,01:49,22.3,89,7,S,17,1018.5,22.9,87,8,S,17,1016.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-06-30,20.8,24.3,4.4,,,SSW,41,21:46,23.5,77,8,SSE,17,1017.2,22.6,82,8,SE,28,1015.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-1,20.0,26.9,2.4,,,SE,50,10:41,22.5,87,5,SSE,22,1018.2,25.2,71,8,SE,31,1016.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-2,21.0,24.8,3.2,,,SSE,41,11:00,21.8,97,8,SSE,15,1018.7,23.0,91,8,S,17,1016.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-3,21.2,23.9,27.0,,,ESE,37,10:17,22.5,92,8,SSE,17,1019.2,23.0,90,8,SSE,17,1016.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-4,20.4,27.4,4.0,,,SE,33,13:37,23.9,75,1,S,17,1019.7,26.6,61,,ESE,22,1016.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-5,20.9,27.9,0,,,SE,37,11:17,24.0,73,,SSE,17,1019.4,26.8,53,,E,22,1016.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-6,19.5,27.9,0,,,SSE,30,06:23,24.2,76,,S,17,1018.6,27.0,62,,E,19,1015.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-7,17.1,27.9,0,,,NE,24,13:44,23.1,79,,SE,15,1017.6,26.3,62,,NNE,13,1014.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-8,16.7,28.1,0,,,ENE,31,14:03,23.0,79,,SSE,4,1017.8,26.8,60,,ENE,19,1014.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-9,19.2,27.8,0,,,SE,33,16:39,23.3,71,1,S,15,1019.1,26.6,61,1,SE,20,1016.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-10,21.3,28.4,0,,,SE,44,11:20,23.9,76,3,SSE,20,1019.7,26.9,62,6,SE,26,1017.6,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-07-11,22.3,28.5,0,,,SE,52,15:01,24.9,71,,SSE,22,1021.6,26.8,55,,SE,39,1018.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
